STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Zone de référence,MEASURE,Mesure,FREQ,Fréquence d'observation,TIME_PERIOD,Période de temps,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MEASURE,Unité de mesure,UNIT_MULT,Multiplicateur d'unité,CURRENCY,Monnaie,BASE_PER,Période de base,METHODOLOGY,Méthode,DECIMALS,Decimals,PRICE_BASE,Ajustement,ADJUSTMENT,Base de prix
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2018-Q2,,1.58420016528987,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2009-Q1,,-3.25373582141437,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2008-Q4,,0.100000254585795,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2008-Q3,,2.219748513345,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2008-Q2,,3.03568599869611,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2008-Q1,,3.79774205936575,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2007-Q4,,3.50933087272039,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2007-Q3,,3.40088657301279,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2007-Q2,,3.27865508521949,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2007-Q1,,2.92382673626096,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2006-Q4,,2.74977142736055,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2006-Q3,,1.95622658372182,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2006-Q2,,1.69315611215488,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2006-Q1,,0.977622037623949,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2005-Q4,,0.532105703031672,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2005-Q3,,0.349220809531726,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2005-Q2,,-0.0781977559793894,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2005-Q1,,-0.315651449430504,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2004-Q4,,-0.128360911053844,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2004-Q3,,-0.0449503873384944,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2004-Q2,,0.0815139902063389,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2004-Q1,,-0.115321571898033,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2003-Q4,,-0.150068829672787,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2003-Q3,,-0.3713987165991,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2003-Q2,,-0.537120366068048,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2003-Q1,,-0.186710449109133,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2002-Q4,,0.537879400536967,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2002-Q3,,0.883900546607925,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2002-Q2,,0.921549802456115,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2002-Q1,,0.903280392244933,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2025-Q4,,-0.594991707678484,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2025-Q3,,-0.715157482231519,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2025-Q2,,-0.82616240266356,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2025-Q1,,-0.911180694373765,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2024-Q4,,-0.993588544019719,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2024-Q3,,-1.04662008144926,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2024-Q2,,-1.07896559884954,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2024-Q1,,-1.05538469690416,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2023-Q4,,-0.974348435255932,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2023-Q3,,-0.844340347233149,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2023-Q2,,-0.579479106341281,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,Q,Trimestrielle,2023-Q1,,-0.445569437185242,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2021,,-2.07228804757016,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2020,,-6.02623952126137,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2019,,1.68439299193585,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2018,,1.41275600719576,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2017,,0.956764449096133,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2016,,-0.529563891830419,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2015,,-1.38038407028209,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2014,,-2.02723145195814,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2013,,-2.69963422453062,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2012,,-2.09735036152848,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
DATAFLOW,OECD.ECO.MAD:DSD_EO_114@DF_EO_114(1.0),Economic Outlook 114,I,EA17,Zone euro (17 pays),GAP,Output gap as a percentage of potential GDP,A,Annuelle,2011,,-0.858024840004242,,,,PT_PB1GQ,Pourcentage du PIB potentiel,0,Units,,,,,,,2,Two,,,,
